# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2016-08-22 20:00	CDT	19.31	A	17500	A
USGS	05330000	2016-08-22 20:15	CDT	19.32	A	17500	A
USGS	05330000	2016-08-22 20:30	CDT	19.33	A	17500	A
USGS	05330000	2016-08-22 20:45	CDT	19.28	A	17400	A
USGS	05330000	2016-08-22 21:00	CDT	19.29	A	17400	A
USGS	05330000	2016-08-22 21:15	CDT	19.31	A	17500	A
USGS	05330000	2016-08-22 21:30	CDT	19.29	A	17400	A
USGS	05330000	2016-08-22 21:45	CDT	19.31	A	17500	A
USGS	05330000	2016-08-22 22:00	CDT	19.29	A	17400	A
USGS	05330000	2016-08-22 22:15	CDT	19.31	A	17500	A
USGS	05330000	2016-08-22 22:30	CDT	19.29	A	17400	A
USGS	05330000	2016-08-22 22:45	CDT	19.30	A	17500	A
USGS	05330000	2016-08-22 23:00	CDT	19.31	A	17500	A
USGS	05330000	2016-08-22 23:15	CDT	19.31	A	17500	A
USGS	05330000	2016-08-22 23:30	CDT	19.29	A	17400	A
USGS	05330000	2016-08-22 23:45	CDT	19.30	A	17500	A
USGS	05330000	2016-08-23 00:00	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 00:15	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 00:30	CDT	19.29	A	17400	A
USGS	05330000	2016-08-23 00:45	CDT	19.29	A	17400	A
USGS	05330000	2016-08-23 01:00	CDT	19.30	A	17500	A
USGS	05330000	2016-08-23 01:15	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 01:30	CDT	19.30	A	17500	A
USGS	05330000	2016-08-23 01:45	CDT	19.27	A	17400	A
USGS	05330000	2016-08-23 02:00	CDT	19.27	A	17400	A
USGS	05330000	2016-08-23 02:15	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 02:30	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 02:45	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 03:00	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 03:15	CDT	19.27	A	17400	A
USGS	05330000	2016-08-23 03:30	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 03:45	CDT	19.27	A	17400	A
USGS	05330000	2016-08-23 04:00	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 04:15	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 04:30	CDT	19.28	A	17400	A
USGS	05330000	2016-08-23 04:45	CDT	19.25	A	17400	A
USGS	05330000	2016-08-23 05:00	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 05:15	CDT	19.27	A	17400	A
USGS	05330000	2016-08-23 05:30	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 05:45	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 06:00	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 06:15	CDT	19.26	A	17400	A
USGS	05330000	2016-08-23 06:30	CDT	19.24	A	17400	A
USGS	05330000	2016-08-23 06:45	CDT	19.24	A	17400	A
USGS	05330000	2016-08-23 07:00	CDT	19.24	A	17400	A
USGS	05330000	2016-08-23 07:15	CDT	19.23	A	17400	A
USGS	05330000	2016-08-23 07:30	CDT	19.23	A	17400	A
USGS	05330000	2016-08-23 07:45	CDT	19.23	A	17400	A
USGS	05330000	2016-08-23 08:00	CDT	19.23	A	17400	A
USGS	05330000	2016-08-23 08:15	CDT	19.23	A	17400	A
USGS	05330000	2016-08-23 08:30	CDT	19.21	A	17300	A
USGS	05330000	2016-08-23 08:45	CDT	19.21	A	17300	A
USGS	05330000	2016-08-23 09:00	CDT	19.18	A	17300	A
USGS	05330000	2016-08-23 09:15	CDT	19.19	A	17300	A
USGS	05330000	2016-08-23 09:30	CDT	19.18	A	17300	A
USGS	05330000	2016-08-23 09:45	CDT	19.16	A	17300	A
USGS	05330000	2016-08-23 10:00	CDT	19.18	A	17300	A
USGS	05330000	2016-08-23 10:15	CDT	19.18	A	17300	A
USGS	05330000	2016-08-23 10:30	CDT	19.15	A	17300	A
USGS	05330000	2016-08-23 10:45	CDT	19.16	A	17300	A
USGS	05330000	2016-08-23 11:00	CDT	19.17	A	17300	A
USGS	05330000	2016-08-23 11:15	CDT	19.13	A	17200	A
USGS	05330000	2016-08-23 11:30	CDT	19.16	A	17300	A
USGS	05330000	2016-08-23 11:45	CDT	19.14	A	17200	A
USGS	05330000	2016-08-23 12:00	CDT	19.15	A	17300	A
USGS	05330000	2016-08-23 12:15	CDT	19.14	A	17200	A
USGS	05330000	2016-08-23 12:30	CDT	19.11	A	17200	A
USGS	05330000	2016-08-23 12:45	CDT	19.11	A	17200	A
USGS	05330000	2016-08-23 13:00	CDT	19.09	A	17200	A
USGS	05330000	2016-08-23 13:15	CDT	19.09	A	17200	A
USGS	05330000	2016-08-23 13:30	CDT	19.08	A	17200	A
USGS	05330000	2016-08-23 13:45	CDT	19.09	A	17200	A
USGS	05330000	2016-08-23 14:00	CDT	19.08	A	17200	A
USGS	05330000	2016-08-23 14:15	CDT	19.07	A	17200	A
USGS	05330000	2016-08-23 14:30	CDT	19.07	A	17200	A
USGS	05330000	2016-08-23 14:45	CDT	19.07	A	17200	A
USGS	05330000	2016-08-23 15:00	CDT	19.05	A	17100	A
USGS	05330000	2016-08-23 15:15	CDT	19.04	A	17100	A
USGS	05330000	2016-08-23 15:30	CDT	19.05	A	17100	A
USGS	05330000	2016-08-23 15:45	CDT	19.05	A	17100	A
USGS	05330000	2016-08-23 16:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-23 16:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-23 16:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-23 16:45	CDT	19.01	A	17100	A
USGS	05330000	2016-08-23 17:00	CDT	19.02	A	17100	A
USGS	05330000	2016-08-23 17:15	CDT	18.99	A	17000	A
USGS	05330000	2016-08-23 17:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-23 17:45	CDT	19.01	A	17100	A
USGS	05330000	2016-08-23 18:00	CDT	18.99	A	17000	A
USGS	05330000	2016-08-23 18:15	CDT	18.99	A	17000	A
USGS	05330000	2016-08-23 18:30	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 18:45	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 19:00	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 19:15	CDT	18.98	A	17000	A
USGS	05330000	2016-08-23 19:30	CDT	19.01	A	17100	A
USGS	05330000	2016-08-23 19:45	CDT	19.01	A	17100	A
USGS	05330000	2016-08-23 20:00	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 20:15	CDT	18.98	A	17000	A
USGS	05330000	2016-08-23 20:30	CDT	18.96	A	17000	A
USGS	05330000	2016-08-23 20:45	CDT	18.99	A	17000	A
USGS	05330000	2016-08-23 21:00	CDT	18.98	A	17000	A
USGS	05330000	2016-08-23 21:15	CDT	18.95	A	17000	A
USGS	05330000	2016-08-23 21:30	CDT	18.94	A	17000	A
USGS	05330000	2016-08-23 21:45	CDT	18.95	A	17000	A
USGS	05330000	2016-08-23 22:00	CDT	18.95	A	17000	A
USGS	05330000	2016-08-23 22:15	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 22:30	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 22:45	CDT	19.00	A	17100	A
USGS	05330000	2016-08-23 23:00	CDT	18.98	A	17000	A
USGS	05330000	2016-08-23 23:15	CDT	18.98	A	17000	A
USGS	05330000	2016-08-23 23:30	CDT	18.97	A	17000	A
USGS	05330000	2016-08-23 23:45	CDT	18.97	A	17000	A
USGS	05330000	2016-08-24 00:00	CDT	18.97	A	17000	A
USGS	05330000	2016-08-24 00:15	CDT	18.95	A	17000	A
USGS	05330000	2016-08-24 00:30	CDT	18.97	A	17000	A
USGS	05330000	2016-08-24 00:45	CDT	18.96	A	17000	A
USGS	05330000	2016-08-24 01:00	CDT	18.96	A	17000	A
USGS	05330000	2016-08-24 01:15	CDT	18.94	A	17000	A
USGS	05330000	2016-08-24 01:30	CDT	18.94	A	17000	A
USGS	05330000	2016-08-24 01:45	CDT	18.94	A	17000	A
USGS	05330000	2016-08-24 02:00	CDT	18.93	A	17000	A
USGS	05330000	2016-08-24 02:15	CDT	18.93	A	17000	A
USGS	05330000	2016-08-24 02:30	CDT	18.93	A	17000	A
USGS	05330000	2016-08-24 02:45	CDT	18.93	A	17000	A
USGS	05330000	2016-08-24 03:00	CDT	18.92	A	17000	A
USGS	05330000	2016-08-24 03:15	CDT	18.92	A	17000	A
USGS	05330000	2016-08-24 03:30	CDT	18.90	A	16900	A
USGS	05330000	2016-08-24 03:45	CDT	18.91	A	16900	A
USGS	05330000	2016-08-24 04:00	CDT	18.91	A	16900	A
USGS	05330000	2016-08-24 04:15	CDT	18.89	A	16900	A
USGS	05330000	2016-08-24 04:30	CDT	18.89	A	16900	A
USGS	05330000	2016-08-24 04:45	CDT	18.89	A	16900	A
USGS	05330000	2016-08-24 05:00	CDT	18.87	A	16900	A
USGS	05330000	2016-08-24 05:15	CDT	18.88	A	16900	A
USGS	05330000	2016-08-24 05:30	CDT	18.87	A	16900	A
USGS	05330000	2016-08-24 05:45	CDT	18.87	A	16900	A
USGS	05330000	2016-08-24 06:00	CDT	18.86	A	16900	A
USGS	05330000	2016-08-24 06:15	CDT	18.85	A	16900	A
USGS	05330000	2016-08-24 06:30	CDT	18.85	A	16900	A
USGS	05330000	2016-08-24 06:45	CDT	18.85	A	16900	A
USGS	05330000	2016-08-24 07:00	CDT	18.85	A	16900	A
USGS	05330000	2016-08-24 07:15	CDT	18.84	A	16900	A
USGS	05330000	2016-08-24 07:30	CDT	18.84	A	16900	A
USGS	05330000	2016-08-24 07:45	CDT	18.81	A	16800	A
USGS	05330000	2016-08-24 08:00	CDT	18.82	A	16800	A
USGS	05330000	2016-08-24 08:15	CDT	18.81	A	16800	A
USGS	05330000	2016-08-24 08:30	CDT	18.79	A	16800	A
USGS	05330000	2016-08-24 08:45	CDT	18.80	A	16800	A
USGS	05330000	2016-08-24 09:00	CDT	18.79	A	16800	A
USGS	05330000	2016-08-24 09:15	CDT	18.79	A	16800	A
USGS	05330000	2016-08-24 09:30	CDT	18.79	A	16800	A
USGS	05330000	2016-08-24 09:45	CDT	18.79	A	16800	A
USGS	05330000	2016-08-24 10:00	CDT	18.77	A	16800	A
USGS	05330000	2016-08-24 10:15	CDT	18.77	A	16800	A
USGS	05330000	2016-08-24 10:30	CDT	18.76	A	16700	A
USGS	05330000	2016-08-24 10:45	CDT	18.77	A	16800	A
USGS	05330000	2016-08-24 11:00	CDT	18.76	A	16700	A
USGS	05330000	2016-08-24 11:15	CDT	18.76	A	16700	A
USGS	05330000	2016-08-24 11:30	CDT	18.75	A	16700	A
USGS	05330000	2016-08-24 11:45	CDT	18.76	A	16700	A
USGS	05330000	2016-08-24 12:00	CDT	18.75	A	16700	A
USGS	05330000	2016-08-24 12:15	CDT	18.75	A	16700	A
USGS	05330000	2016-08-24 12:30	CDT	18.74	A	16700	A
USGS	05330000	2016-08-24 12:45	CDT	18.74	A	16700	A
USGS	05330000	2016-08-24 13:00	CDT	18.72	A	16700	A
USGS	05330000	2016-08-24 13:15	CDT	18.72	A	16700	A
USGS	05330000	2016-08-24 13:30	CDT	18.72	A	16700	A
USGS	05330000	2016-08-24 13:45	CDT	18.72	A	16700	A
USGS	05330000	2016-08-24 14:00	CDT	18.71	A	16700	A
USGS	05330000	2016-08-24 14:15	CDT	18.69	A	16700	A
USGS	05330000	2016-08-24 14:30	CDT	18.69	A	16700	A
USGS	05330000	2016-08-24 14:45	CDT	18.68	A	16600	A
USGS	05330000	2016-08-24 15:00	CDT	18.69	A	16700	A
USGS	05330000	2016-08-24 15:15	CDT	18.69	A	16700	A
USGS	05330000	2016-08-24 15:30	CDT	18.68	A	16600	A
USGS	05330000	2016-08-24 15:45	CDT	18.67	A	16600	A
USGS	05330000	2016-08-24 16:00	CDT	18.67	A	16600	A
USGS	05330000	2016-08-24 16:15	CDT	18.66	A	16600	A
USGS	05330000	2016-08-24 16:30	CDT	18.67	A	16600	A
USGS	05330000	2016-08-24 16:45	CDT	18.67	A	16600	A
USGS	05330000	2016-08-24 17:00	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 17:15	CDT	18.67	A	16600	A
USGS	05330000	2016-08-24 17:30	CDT	18.66	A	16600	A
USGS	05330000	2016-08-24 17:45	CDT	18.67	A	16600	A
USGS	05330000	2016-08-24 18:00	CDT	18.65	A	16600	A
USGS	05330000	2016-08-24 18:15	CDT	18.66	A	16600	A
USGS	05330000	2016-08-24 18:30	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 18:45	CDT	18.66	A	16600	A
USGS	05330000	2016-08-24 19:00	CDT	18.64	A	16600	A
USGS	05330000	2016-08-24 19:15	CDT	18.65	A	16600	A
USGS	05330000	2016-08-24 19:30	CDT	18.64	A	16600	A
USGS	05330000	2016-08-24 19:45	CDT	18.64	A	16600	A
USGS	05330000	2016-08-24 20:00	CDT	18.64	A	16600	A
USGS	05330000	2016-08-24 20:15	CDT	18.64	A	16600	A
USGS	05330000	2016-08-24 20:30	CDT	18.64	A	16600	A
USGS	05330000	2016-08-24 20:45	CDT	18.60	A	16500	A
USGS	05330000	2016-08-24 21:00	CDT	18.63	A	16600	A
USGS	05330000	2016-08-24 21:15	CDT	18.63	A	16600	A
USGS	05330000	2016-08-24 21:30	CDT	18.63	A	16600	A
USGS	05330000	2016-08-24 21:45	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 22:00	CDT	18.61	A	16500	A
USGS	05330000	2016-08-24 22:15	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 22:30	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 22:45	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 23:00	CDT	18.59	A	16500	A
USGS	05330000	2016-08-24 23:15	CDT	18.62	A	16600	A
USGS	05330000	2016-08-24 23:30	CDT	18.63	A	16600	A
USGS	05330000	2016-08-24 23:45	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 00:00	CDT	18.61	A	16600	A
USGS	05330000	2016-08-25 00:15	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 00:30	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 00:45	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 01:00	CDT	18.61	A	16600	A
USGS	05330000	2016-08-25 01:15	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 01:30	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 01:45	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 02:00	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 02:15	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 02:30	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 02:45	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 03:00	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 03:15	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 03:30	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 03:45	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 04:00	CDT	18.62	A	16600	A
USGS	05330000	2016-08-25 04:15	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 04:30	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 04:45	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 05:00	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 05:15	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 05:30	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 05:45	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 06:00	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 06:15	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 06:30	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 06:45	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 07:00	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 07:15	CDT	18.63	A	16600	A
USGS	05330000	2016-08-25 07:30	CDT	18.66	A	16600	A
USGS	05330000	2016-08-25 07:45	CDT	18.65	A	16600	A
USGS	05330000	2016-08-25 08:00	CDT	18.64	A	16600	A
USGS	05330000	2016-08-25 08:15	CDT	18.65	A	16600	A
USGS	05330000	2016-08-25 08:30	CDT	18.65	A	16600	A
USGS	05330000	2016-08-25 08:45	CDT	18.66	A	16600	A
USGS	05330000	2016-08-25 09:00	CDT	18.65	A	16600	A
USGS	05330000	2016-08-25 09:15	CDT	18.67	A	16600	A
USGS	05330000	2016-08-25 09:30	CDT	18.66	A	16600	A
USGS	05330000	2016-08-25 09:45	CDT	18.66	A	16600	A
USGS	05330000	2016-08-25 10:00	CDT	18.67	A	16600	A
USGS	05330000	2016-08-25 10:15	CDT	18.67	A	16600	A
USGS	05330000	2016-08-25 10:30	CDT	18.67	A	16600	A
USGS	05330000	2016-08-25 10:45	CDT	18.67	A	16600	A
USGS	05330000	2016-08-25 11:00	CDT	18.68	A	16600	A
USGS	05330000	2016-08-25 11:15	CDT	18.68	A	16600	A
USGS	05330000	2016-08-25 11:30	CDT	18.69	A	16700	A
USGS	05330000	2016-08-25 11:45	CDT	18.68	A	16600	A
USGS	05330000	2016-08-25 12:00	CDT	18.66	A	16600	A
USGS	05330000	2016-08-25 12:15	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 12:30	CDT	18.69	A	16700	A
USGS	05330000	2016-08-25 12:45	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 13:00	CDT	18.66	A	16600	A
USGS	05330000	2016-08-25 13:15	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 13:30	CDT	18.69	A	16700	A
USGS	05330000	2016-08-25 13:45	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 14:00	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 14:15	CDT	18.67	A	16600	A
USGS	05330000	2016-08-25 14:30	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 14:45	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 15:00	CDT	18.71	A	16700	A
USGS	05330000	2016-08-25 15:15	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 15:30	CDT	18.71	A	16700	A
USGS	05330000	2016-08-25 15:45	CDT	18.72	A	16700	A
USGS	05330000	2016-08-25 16:00	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 16:15	CDT	18.71	A	16700	A
USGS	05330000	2016-08-25 16:30	CDT	18.72	A	16700	A
USGS	05330000	2016-08-25 16:45	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 17:00	CDT	18.72	A	16700	A
USGS	05330000	2016-08-25 17:15	CDT	18.70	A	16700	A
USGS	05330000	2016-08-25 17:30	CDT	18.72	A	16700	A
USGS	05330000	2016-08-25 17:45	CDT	18.73	A	16700	A
USGS	05330000	2016-08-25 18:00	CDT	18.73	A	16700	A
USGS	05330000	2016-08-25 18:15	CDT	18.75	A	16700	A
USGS	05330000	2016-08-25 18:30	CDT	18.76	A	16700	A
USGS	05330000	2016-08-25 18:45	CDT	18.76	A	16700	A
USGS	05330000	2016-08-25 19:00	CDT	18.75	A	16700	A
USGS	05330000	2016-08-25 19:15	CDT	18.76	A	16700	A
USGS	05330000	2016-08-25 19:30	CDT	18.76	A	16700	A
USGS	05330000	2016-08-25 19:45	CDT	18.77	A	16800	A
USGS	05330000	2016-08-25 20:00	CDT	18.76	A	16700	A
USGS	05330000	2016-08-25 20:15	CDT	18.76	A	16700	A
USGS	05330000	2016-08-25 20:30	CDT	18.77	A	16800	A
USGS	05330000	2016-08-25 20:45	CDT	18.78	A	16800	A
USGS	05330000	2016-08-25 21:00	CDT	18.78	A	16800	A
USGS	05330000	2016-08-25 21:15	CDT	18.80	A	16800	A
USGS	05330000	2016-08-25 21:30	CDT	18.78	A	16800	A
USGS	05330000	2016-08-25 21:45	CDT	18.78	A	16800	A
USGS	05330000	2016-08-25 22:00	CDT	18.79	A	16800	A
USGS	05330000	2016-08-25 22:15	CDT	18.80	A	16800	A
USGS	05330000	2016-08-25 22:30	CDT	18.80	A	16800	A
USGS	05330000	2016-08-25 22:45	CDT	18.82	A	16800	A
USGS	05330000	2016-08-25 23:00	CDT	18.80	A	16800	A
USGS	05330000	2016-08-25 23:15	CDT	18.81	A	16800	A
USGS	05330000	2016-08-25 23:30	CDT	18.81	A	16800	A
USGS	05330000	2016-08-25 23:45	CDT	18.80	A	16800	A
USGS	05330000	2016-08-26 00:00	CDT	18.81	A	16800	A
USGS	05330000	2016-08-26 00:15	CDT	18.82	A	16800	A
USGS	05330000	2016-08-26 00:30	CDT	18.82	A	16800	A
USGS	05330000	2016-08-26 00:45	CDT	18.84	A	16900	A
USGS	05330000	2016-08-26 01:00	CDT	18.82	A	16800	A
USGS	05330000	2016-08-26 01:15	CDT	18.83	A	16800	A
USGS	05330000	2016-08-26 01:30	CDT	18.84	A	16900	A
USGS	05330000	2016-08-26 01:45	CDT	18.85	A	16900	A
USGS	05330000	2016-08-26 02:00	CDT	18.85	A	16900	A
USGS	05330000	2016-08-26 02:15	CDT	18.84	A	16900	A
USGS	05330000	2016-08-26 02:30	CDT	18.85	A	16900	A
USGS	05330000	2016-08-26 02:45	CDT	18.86	A	16900	A
USGS	05330000	2016-08-26 03:00	CDT	18.86	A	16900	A
USGS	05330000	2016-08-26 03:15	CDT	18.86	A	16900	A
USGS	05330000	2016-08-26 03:30	CDT	18.86	A	16900	A
USGS	05330000	2016-08-26 03:45	CDT	18.87	A	16900	A
USGS	05330000	2016-08-26 04:00	CDT	18.86	A	16900	A
USGS	05330000	2016-08-26 04:15	CDT	18.87	A	16900	A
USGS	05330000	2016-08-26 04:30	CDT	18.86	A	16900	A
USGS	05330000	2016-08-26 04:45	CDT	18.88	A	16900	A
USGS	05330000	2016-08-26 05:00	CDT	18.87	A	16900	A
USGS	05330000	2016-08-26 05:15	CDT	18.89	A	16900	A
USGS	05330000	2016-08-26 05:30	CDT	18.88	A	16900	A
USGS	05330000	2016-08-26 05:45	CDT	18.89	A	16900	A
USGS	05330000	2016-08-26 06:00	CDT	18.90	A	16900	A
USGS	05330000	2016-08-26 06:15	CDT	18.90	A	16900	A
USGS	05330000	2016-08-26 06:30	CDT	18.90	A	16900	A
USGS	05330000	2016-08-26 06:45	CDT	18.89	A	16900	A
USGS	05330000	2016-08-26 07:00	CDT	18.90	A	16900	A
USGS	05330000	2016-08-26 07:15	CDT	18.91	A	16900	A
USGS	05330000	2016-08-26 07:30	CDT	18.91	A	16900	A
USGS	05330000	2016-08-26 07:45	CDT	18.92	A	17000	A
USGS	05330000	2016-08-26 08:00	CDT	18.92	A	17000	A
USGS	05330000	2016-08-26 08:15	CDT	18.89	A	16900	A
USGS	05330000	2016-08-26 08:30	CDT	18.93	A	17000	A
USGS	05330000	2016-08-26 08:45	CDT	18.93	A	17000	A
USGS	05330000	2016-08-26 09:00	CDT	18.93	A	17000	A
USGS	05330000	2016-08-26 09:15	CDT	18.92	A	17000	A
USGS	05330000	2016-08-26 09:30	CDT	18.94	A	17000	A
USGS	05330000	2016-08-26 09:45	CDT	18.94	A	17000	A
USGS	05330000	2016-08-26 10:00	CDT	18.95	A	17000	A
USGS	05330000	2016-08-26 10:15	CDT	18.94	A	17000	A
USGS	05330000	2016-08-26 10:30	CDT	18.94	A	17000	A
USGS	05330000	2016-08-26 10:45	CDT	18.93	A	17000	A
USGS	05330000	2016-08-26 11:00	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 11:15	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 11:30	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 11:45	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 12:00	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 12:15	CDT	18.95	A	17000	A
USGS	05330000	2016-08-26 12:30	CDT	18.93	A	17000	A
USGS	05330000	2016-08-26 12:45	CDT	18.97	A	17000	A
USGS	05330000	2016-08-26 13:00	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 13:15	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 13:30	CDT	18.95	A	17000	A
USGS	05330000	2016-08-26 13:45	CDT	18.97	A	17000	A
USGS	05330000	2016-08-26 14:00	CDT	18.98	A	17000	A
USGS	05330000	2016-08-26 14:15	CDT	18.95	A	17000	A
USGS	05330000	2016-08-26 14:30	CDT	18.96	A	17000	A
USGS	05330000	2016-08-26 14:45	CDT	18.97	A	17000	A
USGS	05330000	2016-08-26 15:00	CDT	18.95	A	17000	A
USGS	05330000	2016-08-26 15:15	CDT	18.98	A	17000	A
USGS	05330000	2016-08-26 15:30	CDT	18.97	A	17000	A
USGS	05330000	2016-08-26 15:45	CDT	18.98	A	17000	A
USGS	05330000	2016-08-26 16:00	CDT	18.97	A	17000	A
USGS	05330000	2016-08-26 16:15	CDT	18.98	A	17000	A
USGS	05330000	2016-08-26 16:30	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 16:45	CDT	18.99	A	17100	A
USGS	05330000	2016-08-26 17:00	CDT	18.99	A	17100	A
USGS	05330000	2016-08-26 17:15	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 17:30	CDT	18.99	A	17100	A
USGS	05330000	2016-08-26 17:45	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 18:00	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 18:15	CDT	18.99	A	17100	A
USGS	05330000	2016-08-26 18:30	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 18:45	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 19:00	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 19:15	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 19:30	CDT	19.01	A	17100	A
USGS	05330000	2016-08-26 19:45	CDT	19.01	A	17100	A
USGS	05330000	2016-08-26 20:00	CDT	19.01	A	17100	A
USGS	05330000	2016-08-26 20:15	CDT	19.02	A	17100	A
USGS	05330000	2016-08-26 20:30	CDT	19.01	A	17100	A
USGS	05330000	2016-08-26 20:45	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 21:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-26 21:15	CDT	19.01	A	17100	A
USGS	05330000	2016-08-26 21:30	CDT	19.00	A	17100	A
USGS	05330000	2016-08-26 21:45	CDT	19.02	A	17100	A
USGS	05330000	2016-08-26 22:00	CDT	19.01	A	17100	A
USGS	05330000	2016-08-26 22:15	CDT	19.02	A	17100	A
